attachment_id,attachment_name,slot,compatible_weapon_classes,compatible_guns,damage_pct,fire_rate_pct,ads_ms_add,sprint_to_fire_ms_add,recoil_pct,bullet_velocity_pct,range_pct,mag_size_add,ads_pct,sprint_to_fire_pct,reload_pct,jump_ads_pct,jump_sprint_to_fire_pct,movement_pct,sprint_pct,crouch_movement_pct,ads_movement_pct,gun_kick_pct,horizontal_recoil_pct,vertical_recoil_pct,first_shot_recoil_pct,kick_reset_speed_pct,flinch_resistance_pct,raw_stat_text,source,source_date,verification_status,verification_notes
voyak_kt_3_lti_stentorian_brake,LTI Stentorian Brake,Muzzle,,VOYAK KT-3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-20.0,7.0,0.0,0.0,0.0,,,,,
voyak_kt_3_redwell_shade_x_suppressor,Redwell Shade-X Suppressor,Muzzle,,VOYAK KT-3,0.0,0.0,0.0,0.0,0.0,-13.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-11.0,-11.0,0.0,0.0,0.0,,,,,
egrt_17_14_6_lti_verdin_barrel,"14.6"" LTI Verdin Barrel",Barrel,,EGRT-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-13.0,0.0,-14.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
egrt_17_verto_flip_mag,Verto Flip Mag,Magazine,,EGRT-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
egrt_17_eam_ibis_suppressor,EAM Ibis Suppressor,Muzzle,,EGRT-17,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
egrt_17_frigate_control_stock,Frigate Control Stock,Stock,,EGRT-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,-14.0,-15.0,-15.0,-15.0,0.0,0.0,0.0,,,,,
egrt_17_buffer_springs,Buffer Springs,Fire Mods,,EGRT-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,,,,,
egrt_17_eam_capacitor_grip,EAM Capacitor Grip,Rear Grip,,EGRT-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,0.0,0.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
egrt_17_20_7_hawker_nap_3_barrel,"20.7"" Hawker NAP-3 Barrel",Barrel,,EGRT-17,0.0,0.0,0.0,0.0,0.0,0.0,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
egrt_17_quickstep_foregrip,Quickstep Foregrip,Underbarrel,,EGRT-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
egrt_17_eam_acute_mag,EAM Acute Mag,Magazine,,EGRT-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
egrt_17_eam_tatter_stock,EAM Tatter Stock,Stock,,EGRT-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
egrt_17_sentry_pro_handstop,Sentry Pro Handstop,Underbarrel,,EGRT-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,,,,,
egrt_17_19_1_xr_compulsion_barrel,"19.1"" XR-Compulsion Barrel",Barrel,,EGRT-17,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
egrt_17_lattice_compensator,Lattice Compensator,Muzzle,,EGRT-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,-15.0,0.0,0.0,0.0,,,,,
egrt_17_bowen_sentry_foregrip,Bowen Sentry Foregrip,Underbarrel,,EGRT-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,,,,,
egrt_17_eam_nova_slim_mag,EAM Nova-Slim Mag,Magazine,,EGRT-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-5.0,-5.0,-39.0,-6.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
egrt_17_fervid_grip,Fervid Grip,Rear Grip,,EGRT-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
egrt_17_bolt_carrier_group,Bolt Carrier Group,Fire Mods,,EGRT-17,0.0,14.0,0.0,0.0,0.0,-12.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,20.0,0.0,0.0,0.0,,,,,
egrt_17_1mw_instinct_laser_array,1mW Instinct Laser Array,Laser,,EGRT-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0,0.0,-8.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
egrt_17_17_9_eam_planar_barrel,"17.9"" EAM Planar Barrel",Barrel,,EGRT-17,0.0,0.0,0.0,0.0,0.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
egrt_17_eider_sidestep_stock,Eider Sidestep Stock,Stock,,EGRT-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
egrt_17_fuel_cell_x3_mag,Fuel Cell-X3 Mag,Magazine,,EGRT-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,10.0,13.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
egrt_17_lti_diode_grip,LTI Diode Grip,Rear Grip,,EGRT-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
egrt_17_eam_finset_brake,EAM Finset Brake,Muzzle,,EGRT-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,-8.0,-60.0,-67.0,0.0,,,,,
egrt_17_saker_speed_stock,Saker Speed Stock,Stock,,EGRT-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
egrt_17_bowen_dampener_grip,Bowen Dampener Grip,Rear Grip,,EGRT-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,,,,,
egrt_17_monolithic_suppressor,Monolithic Suppressor,Muzzle,,EGRT-17,0.0,0.0,0.0,0.0,0.0,23.0,11.4,0.0,22.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
egrt_17_3mw_motion_strike_laser,3mW Motion Strike Laser,Laser,,EGRT-17,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
egrt_17_aura_bloom_stock,Aura Bloom Stock,Stock,,EGRT-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
egrt_17_nanite_grip,Nanite Grip,Rear Grip,,EGRT-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,-8.0,-60.0,0.0,0.0,,,,,
egrt_17_eam_steady_90_grip,EAM Steady-90 Grip,Underbarrel,,EGRT-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,8.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,,,,,
egrt_17_vas_convergence_foregrip,VAS Convergence Foregrip,Underbarrel,,EGRT-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-1.0,-9.0,0.0,0.0,0.0,,,,,
egrt_17_lti_stentorian_brake,LTI Stentorian Brake,Muzzle,,EGRT-17,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-15.0,7.0,0.0,0.0,0.0,,,,,
egrt_17_mfs_heated_echo_rounds,MFS Heated Echo Rounds,Fire Mods,,EGRT-17,0.0,0.0,0.0,0.0,0.0,11.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,,,,,
egrt_17_redwell_shade_x_suppressor,Redwell Shade-X Suppressor,Muzzle,,EGRT-17,0.0,0.0,0.0,0.0,0.0,-13.0,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,,,,,
maddox_rfb_hallux_mix_grip,Hallux Mix Grip,Rear Grip,,MADDOX RFB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
maddox_rfb_billing_extended_mag,Billing Extended Mag,Magazine,,MADDOX RFB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
maddox_rfb_rout_stride_stock,Rout Stride Stock,Stock,,MADDOX RFB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
maddox_rfb_eam_steady_90_grip,EAM Steady-90 Grip,Underbarrel,,MADDOX RFB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,8.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,,,,,
maddox_rfb_21_turbine_booster_barrel,"21"" Turbine Booster Barrel",Barrel,,MADDOX RFB,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
maddox_rfb_buffer_spring,Buffer Spring,Fire Mods,,MADDOX RFB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,,,,,
maddox_rfb_harlequin_grip,Harlequin Grip,Rear Grip,,MADDOX RFB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.0,0.0,0.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
maddox_rfb_voltaic_light_stock,Voltaic Light Stock,Stock,,MADDOX RFB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
maddox_rfb_vas_556_suppressor,VAS 5.56 Suppressor,Muzzle,,MADDOX RFB,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
maddox_rfb_15_aviary_light_barrel,"15"" Aviary Light Barrel",Barrel,,MADDOX RFB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-13.0,0.0,-13.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
maddox_rfb_556_nato_overpressured,5.56 NATO Overpressured,Fire Mods,,MADDOX RFB,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
maddox_rfb_h_lock_foregrip,H-Lock Foregrip,Underbarrel,,MADDOX RFB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,,,,,
maddox_rfb_furrow_control_stock,Furrow Control Stock,Stock,,MADDOX RFB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,-14.0,-15.0,-15.0,-15.0,0.0,0.0,0.0,,,,,
maddox_rfb_faraday_quick_grip,Faraday Quick Grip,Rear Grip,,MADDOX RFB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
maddox_rfb_plumage_fast_mag,Plumage Fast Mag,Magazine,,MADDOX RFB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
maddox_rfb_redwell_556_compensator,Redwell 5.56 Compensator,Muzzle,,MADDOX RFB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,-15.0,0.0,0.0,0.0,,,,,
maddox_rfb_vas_drift_lock_foregrip,VAS Drift Lock Foregrip,Underbarrel,,MADDOX RFB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,,,,,
maddox_rfb_556_nato_fmj,5.56 NATO FMJ,Fire Mods,,MADDOX RFB,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
maddox_rfb_mandible_extended_mag,Mandible Extended Mag,Magazine,,MADDOX RFB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,11.0,17.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
maddox_rfb_bolt_carrier_group,Bolt Carrier Group,Fire Mods,,MADDOX RFB,0.0,6.0,0.0,0.0,0.0,-10.0,-10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,20.0,0.0,0.0,0.0,,,,,
maddox_rfb_vas_throng_stock,VAS Throng Stock,Stock,,MADDOX RFB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
maddox_rfb_scarletfront_fast_mags,ScarletFront Fast Mags,Magazine,,MADDOX RFB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-6.0,-8.0,-20.0,-6.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
maddox_rfb_vas_spire_grip,VAS Spire Grip,Rear Grip,,MADDOX RFB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,-8.0,-60.0,0.0,0.0,,,,,
maddox_rfb_1mw_instinct_laser_array,1mW Instinct Laser Array,Laser,,MADDOX RFB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-11.0,0.0,-5.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
maddox_rfb_rl_556_brake,RL-5.56 Brake,Muzzle,,MADDOX RFB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,-8.0,-60.0,-75.0,0.0,,,,,
maddox_rfb_horus_accuracy_grip,Horus Accuracy Grip,Rear Grip,,MADDOX RFB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,,,,,
maddox_rfb_24_assemblage_barrel,"24"" Assemblage Barrel",Barrel,,MADDOX RFB,0.0,0.0,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
maddox_rfb_quickstep_foregrip,Quickstep Foregrip,Underbarrel,,MADDOX RFB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
maddox_rfb_migrate_mix_stock,Migrate Mix Stock,Stock,,MADDOX RFB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
maddox_rfb_monolithic_suppressor,Monolithic Suppressor,Muzzle,,MADDOX RFB,0.0,0.0,0.0,0.0,0.0,20.0,10.5,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
maddox_rfb_17_perfidy_75_barrel,"17"" Perfidy-75 Barrel",Barrel,,MADDOX RFB,0.0,0.0,0.0,0.0,0.0,16.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
maddox_rfb_3mw_motion_strike_laser,3mW Motion Strike Laser,Laser,,MADDOX RFB,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
maddox_rfb_vas_convergence_foregrip,VAS Convergence Foregrip,Underbarrel,,MADDOX RFB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-28.0,-6.0,0.0,0.0,0.0,,,,,
maddox_rfb_lti_stentorian_brake,LTI Stentorian Brake,Muzzle,,MADDOX RFB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-20.0,10.0,0.0,0.0,0.0,,,,,
maddox_rfb_redwell_shade_x_suppressor,Redwell Shade-X Suppressor,Muzzle,,MADDOX RFB,0.0,0.0,0.0,0.0,0.0,-13.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-11.0,-11.0,0.0,0.0,0.0,,,,,
echo_12_bowen_defender_stock,Bowen Defender Stock,Stock,,Echo 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,+17.0% Jump ADS,codmunity.gg,2026-07-06,needs_verification,Label: Control Stock. Unlock: Level 2.
echo_12_recoil_sync_unit,Recoil Sync Unit,Fire Mods,,Echo 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Recoil Springs. Unlock: Level 3.
echo_12_dual_clone_suppressor,Dual Clone Suppressor,Muzzle,,Echo 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Suppressor. Unlock: Level 4.
echo_12_k_s_slim_reflex,K&S Slim Reflex,Optic,,Echo 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Reflex 05. Unlock: Level 5.
echo_12_vas_bravotap_drum,VAS BravoTap Drum,Magazine,,Echo 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Fast Mag I. Unlock: Level 6.
echo_12_17_3_nero_twin_barrel,"17.3"" Nero-Twin Barrel",Barrel,,Echo 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Damage Barrel. Unlock: Level 7.
echo_12_eam_ignition_grip,EAM Ignition Grip,Rear Grip,,Echo 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0% Jump Sprint To Fire Speed,codmunity.gg,2026-07-06,needs_verification,Label: Sprint to Fire Grip. Unlock: Level 8.
echo_12_1mw_instinct_laser_array,1mW Instinct Laser Array,Laser,,Echo 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0% Jump ADS | -7.0% Jump Sprint To Fire Speed,codmunity.gg,2026-07-06,needs_verification,Label: Handling Laser. Unlock: Level 9.
echo_12_echo_modified_choke,Echo Modified Choke,Muzzle,,Echo 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: ADS Choke. Unlock: Level 10.
echo_12_lethal_tools_elo,Lethal Tools ELO,Optic,,Echo 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Mini Reflex 03. Unlock: Level 11.
echo_12_15_ghostline_barrel,"15"" Ghostline Barrel",Barrel,,Echo 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0% Jump ADS | -11.0% Jump Sprint To Fire Speed,codmunity.gg,2026-07-06,needs_verification,Label: Short Barrel. Unlock: Level 12.
echo_12_greaves_stalker_stock,Greaves Stalker Stock,Stock,,Echo 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Mobility Stock. Unlock: Level 13.
echo_12_twin_dampener,Twin Dampener,Muzzle,,Echo 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-19.0,0.0,-50.0% First Shot Recoil Scale | -19.0% Kick Reset Speed,codmunity.gg,2026-07-06,needs_verification,Label: Muzzle Brake. Unlock: Level 14.
echo_12_2mw_adaptive_tactical_laser,2mW Adaptive Tactical Laser,Laser,,Echo 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Tactical Laser. Unlock: Level 15.
echo_12_harbinger_grip,Harbinger Grip,Rear Grip,,Echo 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Stabilization Grip. Unlock: Level 16.
echo_12_kepler_pro_red_dot,Kepler-Pro Red Dot,Optic,,Echo 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Reflex 02. Unlock: Level 17.
echo_12_12_gauge_dragon_s_breath,12 Gauge Dragon's Breath,Fire Mods,,Echo 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Incendiary Ammo. Unlock: Level 18.
echo_12_16_1_proton_barrel,"16.1"" Proton Barrel",Barrel,,Echo 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Hybrid Barrel. Unlock: Level 19.
echo_12_monolithic_suppressor,Monolithic Suppressor,Muzzle,,Echo 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,codmunity.gg,2026-07-06,needs_verification,Label: Firepower Suppressor. Unlock: Level 20.
